"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
2295,"1949","ἅγιον","Ev","12","12.10","ἅγιον","ἅγιος","anansn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2296,"-",",","Ev","12","12.10",",",",",",","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2297,"1950","οὐκ","Ev","12","12.10","οὐκ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2298,"1951","ἀφεθήσεται","Ev","12","12.10","ἀφεθήσεται","ἀφίημι","vifp3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2299,"1952","αὐτῷ","Ev","12","12.10","αὐτῷ","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2300,"-",".","Ev","12","12.10",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2301,"1953","προσφέρωσιν","Ev","12","12.11","προσφέρωσιν","προσφέρω","vspa3p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2302,"1954","ἐπί","Ev","12","12.11","ἐπί","ἐπί","pa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2303,"1955","τὰς","Ev","12","12.11","τὰς","ὁ","dafp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2304,"1956","ἀρχάς","Ev","12","12.11","ἀρχάς","ἀρχή","nafpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2305,"-",".","Ev","12","12.11",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2306,"1957","μὴ","Ev","12","12.11","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2307,"1958","μεριμνήσητε","Ev","12","12.11","μεριμνήσητε","μεριμνάω","vsaa2p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2308,"1959","πῶς","Ev","12","12.11","πῶς","πῶς","b","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2309,"1960","ἢ","Ev","12","12.11","ἢ","ἤ","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2310,"1961","τί","Ev","12","12.11","τί","τίς","rqans","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2311,"1962","ἀπολογήσησθε","Ev","12","12.11","ἀπολογήσησθε","ἀπολογέομαι","vsam2p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2312,"1963","ἢ","Ev","12","12.11","ἢ","ἤ","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2313,"1964","τί","Ev","12","12.11","τί","τίς","rqans","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2314,"1965","εἴπητε","Ev","12","12.11","εἴπητε","λέγω","vsaa2p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2315,"-",".","Ev","12","12.11",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2316,"1966","τὸ","Ev","12","12.12","τὸ","ὁ","dnns","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2317,"1967","γὰρ","Ev","12","12.12","γὰρ","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2318,"1968","ἅγιον","Ev","12","12.12","ἅγιον","ἅγιος","annnsn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2319,"1969","πνεῦμα","Ev","12","12.12","πνεῦμα","πνεῦμα","nnnsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2320,"1970","διδάξει","Ev","12","12.12","διδάξει","διδάσκω","vifa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2321,"1971","ὑμᾶς","Ev","12","12.12","ὑμᾶς","σύ","rpa-p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2322,"1972","ἐν","Ev","12","12.12","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2323,"1973","αὐτῇ","Ev","12","12.12","αὐτῇ","αὐτός","atdfsn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2324,"1974","τῇ","Ev","12","12.12","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2325,"1975","ὥρᾳ","Ev","12","12.12","ὥρᾳ","ὥρα","ndfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2326,"-",",","Ev","12","12.12",",",",",",","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2327,"1976","ἃ","Ev","12","12.12","ἃ","ὅς","rranp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2328,"1977","δεῖ","Ev","12","12.12","δεῖ","δεῖ","vipa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2329,"1978","εἰπεῖν","Ev","12","12.12","εἰπεῖν","λέγω","vnaa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2330,"-",".","Ev","12","12.12",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2331,"1979","τις","Ev","12","12.13","τις","τὶς","rinms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2332,"-","·","Ev","12","12.13","·","·","·","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2333,"1980","εἰπὲ","Ev","12","12.13","εἰπὲ","λέγω","vdaa2s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2334,"1981","τῷ","Ev","12","12.13","τῷ","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2335,"1982","ἀδελφῷ","Ev","12","12.13","ἀδελφῷ","ἀδελφός","ndmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2336,"1983","μου","Ev","12","12.13","μου","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2337,"1984","μερίσασθαι","Ev","12","12.13","μερίσασθαι","μερίζω","vnam","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2338,"1985","μετὰ","Ev","12","12.13","μετ᾽","μετά","pg","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2339,"1986","ἐμοῦ","Ev","12","12.13","ἐμοῦ","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2340,"1987","τὴν","Ev","12","12.13","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2341,"1988","κληρονομίαν","Ev","12","12.13","κληρονομίαν","κληρονομία","nafsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2342,"-",".","Ev","12","12.13",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2343,"-","·","Ev","12","12.14","·","·","·","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2344,"1989","τίς","Ev","12","12.14","τίς","τίς","rqnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2345,"1990","με","Ev","12","12.14","με","ἐγώ","rpa-s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2346,"1991","κατέστησεν","Ev","12","12.14","κατέστησεν","καθίστημι","viaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2347,"1992","κριτὴν","Ev","12","12.14","κριτὴν","κριτής","namsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2348,"1993","ἐπὶ","Ev","12","12.14","ἐφ᾽","ἐπί","pa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2349,"1994","ὑμᾶς","Ev","12","12.14","ὑμᾶς","σύ","rpa-p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2350,"-",";","Ev","12","12.14",";",";",";","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2351,"1995","παραβολήν","Ev","12","12.16","παραβολήν","παραβολή","nafsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2352,"1996","ἀνθρώπου","Ev","12","12.16","ἀνθρώπου","ἄνθρωπος","ngmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2353,"1997","τινὸς","Ev","12","12.16","τινὸς","τὶς","aigmsn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2354,"1998","πλουσίου","Ev","12","12.16","πλουσίου","πλούσιος","angmsn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2355,"-",".","Ev","12","12.16",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2356,"1999","εἶπεν","Ev","12","12.20","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2357,"2000","δέ","Ev","12","12.20","δέ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2358,"2001","αὐτῷ","Ev","12","12.20","αὐτῷ","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2359,"2002","ὁ","Ev","12","12.20","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2360,"2003","θεός","Ev","12","12.20","θεός","θεός","nnmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2361,"-","·","Ev","12","12.20","·","·","·","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2362,"2004","ἄφρων","Ev","12","12.20","ἄφρων","ἄφρων","anvmsn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2363,"-",",","Ev","12","12.20",",",",",",","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2364,"2005","ταύτῃ","Ev","12","12.20","ταύτῃ","οὗτος","rddfs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2365,"2006","τῇ","Ev","12","12.20","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2366,"2007","νυκτὶ","Ev","12","12.20","νυκτὶ","νύξ","ndfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2367,"2008","τὴν","Ev","12","12.20","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2368,"2009","ψυχήν","Ev","12","12.20","ψυχήν","ψυχή","nafsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2369,"2010","σου","Ev","12","12.20","σου","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2370,"2011","ἀπαιτοῦσιν","Ev","12","12.20","ἀπαιτοῦσιν","ἀπαιτέω","vipa3p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2371,"2012","ἀπὸ","Ev","12","12.20","ἀπὸ","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2372,"2013","σοῦ","Ev","12","12.20","σοῦ","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2373,"-","·","Ev","12","12.20","·","·","·","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2374,"2014","ἃ","Ev","12","12.20","ἃ","ὅς","rranp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2375,"2015","δὲ","Ev","12","12.20","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2376,"2016","ἡτοίμασας","Ev","12","12.20","ἡτοίμασας","ἑτοιμάζω","viaa2s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2377,"-",",","Ev","12","12.20",",",",",",","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2378,"2017","τίνος","Ev","12","12.20","τίνος","τίς","rqgms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2379,"2018","ἔσται","Ev","12","12.20","ἔσται","εἰμί","vifm3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2380,"-",";","Ev","12","12.20",";",";",";","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2381,"2019","μὴ","Ev","12","12.22","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2382,"2020","μεριμνᾶτε","Ev","12","12.22","μεριμνᾶτε","μεριμνάω","vdpa2p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2383,"2021","τῇ","Ev","12","12.22","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2384,"2022","ψυχῇ","Ev","12","12.22","ψυχῇ","ψυχή","ndfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2385,"2023","τί","Ev","12","12.22","τί","τίς","rqans","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2386,"2024","φάγητε","Ev","12","12.22","φάγητε","ἐσθίω","vsaa2p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2387,"-",",","Ev","12","12.22",",",",",",","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2388,"2025","μηδὲ","Ev","12","12.22","μηδὲ","μηδέ","x","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2389,"2026","τῷ","Ev","12","12.22","τῷ","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2390,"2027","σώματι","Ev","12","12.22","σώματι","σῶμα","ndnsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2391,"2028","τί","Ev","12","12.22","τί","τίς","rqans","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2392,"2029","ἐνδύσησθε","Ev","12","12.22","ἐνδύσησθε","ἐνδύω","vsam2p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2393,"-",".","Ev","12","12.22",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2394,"2030","ἡ","Ev","12","12.23","ἡ","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2395,"2031","ψυχή","Ev","12","12.23","ψυχή","ψυχή","nnfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2396,"2032","πλεῖόν","Ev","12","12.23","πλεῖόν","πολύς","anansc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2397,"2033","ἐστιν","Ev","12","12.23","ἐστιν","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2398,"2034","τῆς","Ev","12","12.23","τῆς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2399,"2035","τροφῆς","Ev","12","12.23","τροφῆς","τροφή","ngfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2400,"-",",","Ev","12","12.23",",",",",",","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2401,"2036","τὸ","Ev","12","12.23","τὸ","ὁ","dnns","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2402,"2037","σῶμα","Ev","12","12.23","σῶμα","σῶμα","nnnsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2403,"2038","τοῦ","Ev","12","12.23","τοῦ","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2404,"2039","ἐνδύματος","Ev","12","12.23","ἐνδύματος","ἔνδυμα","ngnsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2405,"-",".","Ev","12","12.23",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2406,"2040","κόρακας","Ev","12","12.24","κόρακας","κόραξ","nampc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2407,"2041","οὐ","Ev","12","12.24","οὐ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2408,"2042","σπείρουσιν","Ev","12","12.24","σπείρουσιν","σπείρω","vipa3p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2409,"2043","οὐδὲ","Ev","12","12.24","οὐδὲ","οὐδέ","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2410,"2044","θερίζουσιν","Ev","12","12.24","θερίζουσιν","θερίζω","vipa3p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2411,"2045","οὐδε","Ev","12","12.24","οὐδε","οὐδέ","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2412,"2046","συνάγουσιν","Ev","12","12.24","συνάγουσιν","συνάγω","vipa3p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2413,"2047","εἰς","Ev","12","12.24","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2414,"2048","ἀποθήκας","Ev","12","12.24","ἀποθήκας","ἀποθήκη","nafpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2415,"-",".","Ev","12","12.24",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2416,"2049","τὰ","Ev","12","12.27","τὰ","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2417,"2050","κρίνα","Ev","12","12.27","κρίνα","κρίνον","nanpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2418,"2051","οὐχ","Ev","12","12.27","οὐχ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2419,"2052","ὑφαίνει","Ev","12","12.27","ὑφαίνει","ὑφαίνω","vipa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2420,"2053","οὔδε","Ev","12","12.27","οὔδε","οὐδέ","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2421,"2054","νήθει","Ev","12","12.27","νήθει","νήθω","vipa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2422,"-",",","Ev","12","12.27",",",",",",","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2423,"2055","οὐδὲ","Ev","12","12.27","οὐδὲ","οὐδέ","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2424,"2056","Σολομὼν","Ev","12","12.27","Σολομὼν","Σολομών","nnmsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2425,"2057","ἐν","Ev","12","12.27","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2426,"2058","πάσῃ","Ev","12","12.27","πάσῃ","πᾶς","aidfsn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2427,"2059","τῇ","Ev","12","12.27","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2428,"2060","δόξῃ","Ev","12","12.27","δόξῃ","δόξα","ndfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2429,"2061","αὐτοῦ","Ev","12","12.27","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2430,"2062","περιεβάλετο","Ev","12","12.27","περιεβάλετο","περιβάλλω","viam3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2431,"2063","ὡς","Ev","12","12.27","ὡς","ὡς","cs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2432,"2064","ἓν","Ev","12","12.27","ἓν","εἷς","acnnsn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2433,"2065","τούτων","Ev","12","12.27","τούτων","οὗτος","rdgnp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2434,"-",".","Ev","12","12.27",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2435,"2066","ὀλιγόπιστοι","Ev","12","12.28","ὀλιγόπιστοι","ὀλιγόπιστος","anvmpn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2436,"-",".","Ev","12","12.28",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2437,"2067","ταῦτα","Ev","12","12.30","ταῦτα","οὗτος","rdanp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2438,"2068","γὰρ","Ev","12","12.30","γὰρ","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2439,"2069","τὰ","Ev","12","12.30","τὰ","ὁ","dnnp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2440,"2070","ἔθνη","Ev","12","12.30","ἔθνη","ἔθνος","nnnpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2441,"2071","τοῦ","Ev","12","12.30","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2442,"2072","κόσμου","Ev","12","12.30","κόσμου","κόσμος","ngmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2443,"2073","ἐπιζητοῦσιν","Ev","12","12.30","ἐπιζητοῦσιν","ἐπιζητέω","vipa3p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2444,"-",",","Ev","12","12.30",",",",",",","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2445,"2074","οἶδεν","Ev","12","12.30","οἶδεν","οἶδα","vixa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2446,"2075","δὲ","Ev","12","12.30","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2447,"2076","ὁ","Ev","12","12.30","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2448,"2077","πατήρ","Ev","12","12.30","πατήρ","πατήρ","nnmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2449,"2078","ὅτι","Ev","12","12.30","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2450,"2079","χρῄζετε","Ev","12","12.30","χρῄζετε","χρῄζω","vipa2p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2451,"2080","τούτων","Ev","12","12.30","τούτων","οὗτος","rdgnp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2452,"-",".","Ev","12","12.30",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2453,"2081","ζητεῖτε","Ev","12","12.31","ζητεῖτε","ζητέω","vdpa2p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2454,"2082","δὲ","Ev","12","12.31","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2455,"2083","τὴν","Ev","12","12.31","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2456,"2084","βασιλείαν","Ev","12","12.31","βασιλείαν","βασιλεία","nafsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2457,"2085","τοῦ","Ev","12","12.31","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2458,"2086","θεοῦ","Ev","12","12.31","θεοῦ","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2459,"2087","καὶ","Ev","12","12.31","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2460,"2088","ταῦτα","Ev","12","12.31","ταῦτα","οὗτος","rdnnp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2461,"2089","προστεθήσεται","Ev","12","12.31","προστεθήσεται","προστίθημι","vifp3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2462,"2090","ὑμῖν","Ev","12","12.31","ὑμῖν","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2463,"-",".","Ev","12","12.31",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2464,"2091","ὁ","Ev","12","12.32","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2465,"2092","πατήρ","Ev","12","12.32","πατήρ","πατήρ","nnmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2466,"-",".","Ev","12","12.32",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2467,"2093","αἱ","Ev","12","12.35","αἱ","ὁ","dnfp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2468,"2094","ὀσφύες","Ev","12","12.35","ὀσφύες","ὀσφύς","nnfpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2469,"2095","περιεζωσμέναι","Ev","12","12.35","περιεζωσμέναι","περιζώννυμι","vpxpnfp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2470,"-",",","Ev","12","12.35",",",",",",","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2471,"2096","οἱ","Ev","12","12.35","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2472,"2097","λύχνοι","Ev","12","12.35","λύχνοι","λύχνος","nnmpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2473,"2098","καιόμενοι","Ev","12","12.35","καιόμενοι","καίω","vpppnmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2474,"-",".","Ev","12","12.35",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2475,"2099","προσδεχομένοις","Ev","12","12.36","προσδεχομένοις","προσδέχομαι","vppmdmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2476,"2100","τὸν","Ev","12","12.36","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2477,"2101","κύριον","Ev","12","12.36","κύριον","κύριος","namsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2478,"-",",","Ev","12","12.36",",",",",",","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2479,"2102","ἀναλύσῃ","Ev","12","12.36","ἀναλύσῃ","ἀναλύω","vsaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2480,"2103","ἐκ","Ev","12","12.36","ἐκ","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2481,"2104","τῶν","Ev","12","12.36","τῶν","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2482,"2105","γάμων","Ev","12","12.36","γάμων","γάμος","ngmpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2483,"-",".","Ev","12","12.36",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2484,"2106","δοῦλοι","Ev","12","12.37","δοῦλοι","δοῦλος","nnmpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2485,"2107","κύριος","Ev","12","12.37","κύριος","κύριος","nnmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2486,"-",".","Ev","12","12.37",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2487,"2108","ἑσπερινῇ","Ev","12","12.38","ἑσπερινῇ","ἑσπερινός","andfsn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2488,"2109","φυλακῇ","Ev","12","12.38","φυλακῇ","φυλακή","ndfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2489,"-",".","Ev","12","12.38",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2490,"2110","εἰ","Ev","12","12.39","εἰ","εἰ","cs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2491,"2111","ᾔδει","Ev","12","12.39","ᾔδει","οἶδα","viya3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2492,"2112","ὁ","Ev","12","12.39","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2493,"2113","οἰκοδεσπότης","Ev","12","12.39","οἰκοδεσπότης","οἰκοδεσπότης","nnmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2494,"2114","ποίᾳ","Ev","12","12.39","ποίᾳ","ποῖος","aqdfsn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2495,"2115","ὥρᾳ","Ev","12","12.39","ὥρᾳ","ὥρα","ndfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2496,"2116","ὁ","Ev","12","12.39","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2497,"2117","κλέπτης","Ev","12","12.39","κλέπτης","κλέπτης","nnmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
