"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
3719,"3362","εἰς","Ev","12","12.10","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3720,"3363","τὸ","Ev","12","12.10","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3721,"3364","ἅγιον","Ev","12","12.10","ἅγιον","ἅγιος","anansn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3722,"3365","πνεῦμα","Ev","12","12.10","πνεῦμα","πνεῦμα","nansc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3723,"3366","οὐκ","Ev","12","12.10","οὐκ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3724,"3367","ἀφεθήσεται","Ev","12","12.10","ἀφεθήσεται","ἀφίημι","vifp3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3725,"-",".","Ev","12","12.10",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3726,"3368","ὅταν","Ev","12","12.11","ὅταν","ὅταν","cs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3727,"3369","δὲ","Ev","12","12.11","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3728,"3370","εἰσφέρωσιν","Ev","12","12.11","εἰσφέρωσιν","εἰσφέρω","vspa3p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3729,"3371","ὑμᾶς","Ev","12","12.11","ὑμᾶς","σύ","rpa-p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3730,"3372","εἰς","Ev","12","12.11","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3731,"3373","τὰς","Ev","12","12.11","τὰς","ὁ","dafp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3732,"3374","συναγωγὰς","Ev","12","12.11","συναγωγὰς","συναγωγή","nafpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3733,"3375","καὶ","Ev","12","12.11","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3734,"3376","τὰς","Ev","12","12.11","τὰς","ὁ","dafp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3735,"3377","ἀρχὰς","Ev","12","12.11","ἀρχὰς","ἀρχή","nafpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3736,"3378","καὶ","Ev","12","12.11","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3737,"3379","τὰς","Ev","12","12.11","τὰς","ὁ","dafp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3738,"3380","ἐξουσίας","Ev","12","12.11","ἐξουσίας","ἐξουσία","nafpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3739,"3381","μὴ","Ev","12","12.11","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3740,"3382","προμεριμνᾶτε","Ev","12","12.11","προμεριμνᾶτε","προμεριμνάω","vdpa2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3741,"3383","πῶς","Ev","12","12.11","πῶς","πῶς","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3742,"3384","ἀπολογήσησθε","Ev","12","12.11","ἀπολογήσησθε","ἀπολογέομαι","vsam2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3743,"3385","ἢ","Ev","12","12.11","ἢ","ἤ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3744,"3386","τί","Ev","12","12.11","τί","τίς","rqans","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3745,"3387","εἴπητε","Ev","12","12.11","εἴπητε","λέγω","vsaa2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3746,"-",".","Ev","12","12.11",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3747,"3388","τὸ","Ev","12","12.12","τὸ","ὁ","dnns","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3748,"3389","γὰρ","Ev","12","12.12","γὰρ","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3749,"3390","ἅγιον","Ev","12","12.12","ἅγιον","ἅγιος","annnsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3750,"3391","πνεῦμα","Ev","12","12.12","πνεῦμα","πνεῦμα","nnnsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3751,"3392","διδάξει","Ev","12","12.12","διδάξει","διδάσκω","vifa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3752,"3393","ὑμᾶς","Ev","12","12.12","ὑμᾶς","σύ","rpa-p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3753,"3394","ἐν","Ev","12","12.12","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3754,"3395","αὐτῇ","Ev","12","12.12","αὐτῇ","αὐτός","atdfsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3755,"3396","τῇ","Ev","12","12.12","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3756,"3397","ὥρᾳ","Ev","12","12.12","ὥρᾳ","ὥρα","ndfsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3757,"3398","ἃ","Ev","12","12.12","ἃ","ὅς","rranp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3758,"3399","δεῖ","Ev","12","12.12","δεῖ","δεῖ","vipa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3759,"3400","εἰπεῖν","Ev","12","12.12","εἰπεῖν","λέγω","vnaa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3760,"-",".","Ev","12","12.12",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3761,"3401","εἶπεν","Ev","12","12.13","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3762,"3402","δέ","Ev","12","12.13","δέ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3763,"3403","τις","Ev","12","12.13","τις","τὶς","rinms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3764,"3404","αὐτῷ","Ev","12","12.13","αὐτῷ","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3765,"-","·","Ev","12","12.13","·","·","·","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3766,"3405","εἰπὲ","Ev","12","12.13","εἰπὲ","λέγω","vdaa2s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3767,"3406","τῷ","Ev","12","12.13","τῷ","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3768,"3407","ἀδελφῷ","Ev","12","12.13","ἀδελφῷ","ἀδελφός","ndmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3769,"3408","μου","Ev","12","12.13","μου","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3770,"3409","μερίσασθαι","Ev","12","12.13","μερίσασθαι","μερίζω","vnam","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3771,"3410","μετὰ","Ev","12","12.13","μετ᾽","μετά","pg","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3772,"3411","ἐμοῦ","Ev","12","12.13","ἐμοῦ","ἐγώ","rpgms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3773,"3412","τὴν","Ev","12","12.13","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3774,"3413","κληρονομίαν","Ev","12","12.13","κληρονομίαν","κληρονομία","nafsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3775,"-",".","Ev","12","12.13",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3776,"3414","ὁ","Ev","12","12.14","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3777,"3415","δὲ","Ev","12","12.14","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3778,"3416","εἶπεν","Ev","12","12.14","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3779,"3417","αὐτῷ","Ev","12","12.14","αὐτῷ","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3780,"-","·","Ev","12","12.14","·","·","·","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3781,"3418","τίς","Ev","12","12.14","τίς","τίς","rqnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3782,"3419","με","Ev","12","12.14","με","ἐγώ","rpa-s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3783,"3420","κατέστησεν","Ev","12","12.14","κατέστησεν","καθίστημι","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3784,"3421","κριτὴν","Ev","12","12.14","κριτὴν","κριτής","namsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3785,"3422","ἐπὶ","Ev","12","12.14","ἐφ᾽","ἐπί","pa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3786,"3423","ὑμᾶς","Ev","12","12.14","ὑμᾶς","σύ","rpa-p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3787,"-",";","Ev","12","12.14",";",";",";","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3788,"3424","εἶπεν","Ev","12","12.16","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3789,"3425","δὲ","Ev","12","12.16","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3790,"3426","παραβολὴν","Ev","12","12.16","παραβολὴν","παραβολή","nafsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3791,"3427","πρὸς","Ev","12","12.16","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3792,"3428","αὐτοὺς","Ev","12","12.16","αὐτοὺς","αὐτός","rpamp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3793,"3429","λέγων","Ev","12","12.16","λέγων","λέγω","vppanms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3794,"-","·","Ev","12","12.16","·","·","·","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3795,"3430","ἀνθρώπου","Ev","12","12.16","ἀνθρώπου","ἄνθρωπος","ngmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3796,"3431","τινὸς","Ev","12","12.16","τινὸς","τὶς","aigmsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3797,"3432","πλουσίου","Ev","12","12.16","πλουσίου","πλούσιος","angmsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3798,"3433","εὐφόρησεν","Ev","12","12.16","εὐφόρησεν","εὐφορέω","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3799,"3434","ἡ","Ev","12","12.16","ἡ","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3800,"3435","χώρα","Ev","12","12.16","χώρα","χώρα","nnfsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3801,"-",".","Ev","12","12.16",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3802,"3436","καὶ","Ev","12","12.17","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3803,"3437","διελογίζετο","Ev","12","12.17","διελογίζετο","διαλογίζομαι","viim3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3804,"3438","ἐν","Ev","12","12.17","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3805,"3439","ἑαυτῷ","Ev","12","12.17","ἑαυτῷ","ἑαυτοῦ","rxdms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3806,"3440","λέγων","Ev","12","12.17","λέγων","λέγω","vppanms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3807,"-","·","Ev","12","12.17","·","·","·","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3808,"3441","ἔχεις","Ev","12","12.19","ἔχεις","ἔχω","vipa2s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3809,"3442","πολλὰ","Ev","12","12.19","πολλὰ","πολύς","ananpn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3810,"3443","ἀγαθὰ","Ev","12","12.19","ἀγαθὰ","ἀγαθός","ananpn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3811,"3444","εὐφραίνου","Ev","12","12.19","εὐφραίνου","εὐφραίνω","vdpp2s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3812,"-",".","Ev","12","12.19",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3813,"3445","εἶπεν","Ev","12","12.20","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3814,"3446","δὲ","Ev","12","12.20","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3815,"3447","αὐτῷ","Ev","12","12.20","αὐτῷ","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3816,"3448","ὁ","Ev","12","12.20","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3817,"3449","θεός","Ev","12","12.20","θεός","θεός","nnmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3818,"-","·","Ev","12","12.20","·","·","·","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3819,"3450","ἄφρων","Ev","12","12.20","ἄφρων","ἄφρων","anvmsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3820,"3451","ταύτῃ","Ev","12","12.20","ταύτῃ","οὗτος","rddfs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3821,"3452","τῇ","Ev","12","12.20","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3822,"3453","νυκτὶ","Ev","12","12.20","νυκτὶ","νύξ","ndfsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3823,"3454","τὴν","Ev","12","12.20","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3824,"3455","ψυχήν","Ev","12","12.20","ψυχήν","ψυχή","nafsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3825,"3456","σου","Ev","12","12.20","σου","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3826,"3457","ἀπαιτοῦσιν","Ev","12","12.20","ἀπαιτοῦσιν","ἀπαιτέω","vipa3p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3827,"-",".","Ev","12","12.20",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3828,"3458","ἃ","Ev","12","12.20","ἃ","ὅς","rranp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3829,"3459","δὲ","Ev","12","12.20","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3830,"3460","ἡτοίμασας","Ev","12","12.20","ἡτοίμασας","ἑτοιμάζω","viaa2s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3831,"3461","τίνι","Ev","12","12.20","τίνι","τίς","rqdms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3832,"3462","ἔσται","Ev","12","12.20","ἔσται","εἰμί","vifm3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3833,"-",";","Ev","12","12.20",";",";",";","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3834,"3463","λέγω","Ev","12","12.22","λέγω","λέγω","vipa1s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3835,"3464","ὑμῖν","Ev","12","12.22","ὑμῖν","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3836,"3465","μὴ","Ev","12","12.22","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3837,"3466","μεριμνᾶτε","Ev","12","12.22","μεριμνᾶτε","μεριμνάω","vdpa2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3838,"3467","τῇ","Ev","12","12.22","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3839,"3468","ψυχῇ","Ev","12","12.22","ψυχῇ","ψυχή","ndfsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3840,"3469","τί","Ev","12","12.22","τί","τίς","rqans","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3841,"3470","φάγητε","Ev","12","12.22","φάγητε","ἐσθίω","vsaa2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3842,"3471","μηδὲ","Ev","12","12.22","μηδὲ","μηδέ","x","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3843,"3472","τῷ","Ev","12","12.22","τῷ","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3844,"3473","σώματι","Ev","12","12.22","σώματι","σῶμα","ndnsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3845,"3474","τί","Ev","12","12.22","τί","τίς","rqans","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3846,"3475","ἐνδύσησθε","Ev","12","12.22","ἐνδύσησθε","ἐνδύω","vsam2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3847,"-",".","Ev","12","12.22",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3848,"3476","ἡ","Ev","12","12.23","ἡ","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3849,"3477","γὰρ","Ev","12","12.23","γὰρ","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3850,"3478","ψυχὴ","Ev","12","12.23","ψυχὴ","ψυχή","nnfsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3851,"3479","πλέον","Ev","12","12.23","πλέον","πολύς","anansc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3852,"3480","ἐστιν","Ev","12","12.23","ἐστιν","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3853,"3481","τῆς","Ev","12","12.23","τῆς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3854,"3482","τροφῆς","Ev","12","12.23","τροφῆς","τροφή","ngfsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3855,"3483","καὶ","Ev","12","12.23","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3856,"3484","τὸ","Ev","12","12.23","τὸ","ὁ","dnns","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3857,"3485","σῶμα","Ev","12","12.23","σῶμα","σῶμα","nnnsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3858,"3486","τοῦ","Ev","12","12.23","τοῦ","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3859,"3487","ἐνδύματος","Ev","12","12.23","ἐνδύματος","ἔνδυμα","ngnsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3860,"-",".","Ev","12","12.23",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3861,"3488","κατανοήσατε","Ev","12","12.24","κατανοήσατε","κατανοέω","vdaa2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3862,"3489","τοὺς","Ev","12","12.24","τοὺς","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3863,"3490","κόρακας","Ev","12","12.24","κόρακας","κόραξ","nampc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3864,"3491","ὅτι","Ev","12","12.24","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3865,"3492","οὔτε","Ev","12","12.24","οὔτε","οὔτε","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3866,"3493","σπείρουσιν","Ev","12","12.24","σπείρουσιν","σπείρω","vipa3p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3867,"3494","οὔτε","Ev","12","12.24","οὔτε","οὔτε","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3868,"3495","θερίζουσιν","Ev","12","12.24","θερίζουσιν","θερίζω","vipa3p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3869,"3496","οὔτε","Ev","12","12.24","οὔτε","οὔτε","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3870,"3497","συνάγουσιν","Ev","12","12.24","συνάγουσιν","συνάγω","vipa3p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3871,"3498","εἰς","Ev","12","12.24","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3872,"3499","ἀποθήκας","Ev","12","12.24","ἀποθήκας","ἀποθήκη","nafpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3873,"3500","καὶ","Ev","12","12.24","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3874,"3501","ὁ","Ev","12","12.24","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3875,"3502","θεὸς","Ev","12","12.24","θεὸς","θεός","nnmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3876,"3503","τρέφει","Ev","12","12.24","τρέφει","τρέφω","vipa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3877,"3504","αὐτά","Ev","12","12.24","αὐτά","αὐτός","rpanp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3878,"-",".","Ev","12","12.24",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3879,"3505","πόσῳ","Ev","12","12.24","πόσῳ","πόσος","aqdnsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3880,"3506","μᾶλλον","Ev","12","12.24","μᾶλλον","μᾶλλον","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3881,"3507","ὑμεῖς","Ev","12","12.24","ὑμεῖς","σύ","rpn-p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3882,"3508","διαφέρετε","Ev","12","12.24","διαφέρετε","διαφέρω","vipa2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3883,"3509","τῶν","Ev","12","12.24","τῶν","ὁ","dgnp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3884,"3510","πετεινῶν","Ev","12","12.24","πετεινῶν","πετεινός","ngnpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3885,"-",";","Ev","12","12.24",";",";",";","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3886,"3511","κατανοήσατε","Ev","12","12.27","κατανοήσατε","κατανοέω","vdaa2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3887,"3512","τὰ","Ev","12","12.27","τὰ","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3888,"3513","κρίνα","Ev","12","12.27","κρίνα","κρίνον","nanpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3889,"3514","πῶς","Ev","12","12.27","πῶς","πῶς","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3890,"3515","οὔτε","Ev","12","12.27","οὔτε","οὔτε","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3891,"3516","ὑφαίνει","Ev","12","12.27","ὑφαίνει","ὑφαίνω","vipa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3892,"3517","οὔτε","Ev","12","12.27","οὔτε","οὔτε","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3893,"3518","νήθει","Ev","12","12.27","νήθει","νήθω","vipa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3894,"-",".","Ev","12","12.27",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3895,"3519","λέγω","Ev","12","12.27","λέγω","λέγω","vipa1s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3896,"3520","δὲ","Ev","12","12.27","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3897,"3521","ὑμῖν","Ev","12","12.27","ὑμῖν","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3898,"3522","ὅτι","Ev","12","12.27","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3899,"3523","οὐδὲ","Ev","12","12.27","οὐδὲ","οὐδέ","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3900,"3524","Σολομὼν","Ev","12","12.27","Σολομὼν","Σολομών","nnmsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3901,"3525","ἐν","Ev","12","12.27","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3902,"3526","πάσῃ","Ev","12","12.27","πάσῃ","πᾶς","aidfsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3903,"3527","τῇ","Ev","12","12.27","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3904,"3528","δόξῃ","Ev","12","12.27","δόξῃ","δόξα","ndfsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3905,"3529","αὐτοῦ","Ev","12","12.27","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3906,"3530","περιεβάλετο","Ev","12","12.27","περιεβάλετο","περιβάλλω","viam3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3907,"3531","ὡς","Ev","12","12.27","ὡς","ὡς","cs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3908,"3532","ἓν","Ev","12","12.27","ἓν","εἷς","acnnsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3909,"3533","τούτων","Ev","12","12.27","τούτων","οὗτος","rdgnp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3910,"-",".","Ev","12","12.27",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3911,"3534","εἰ","Ev","12","12.28","εἰ","εἰ","cs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3912,"3535","δὲ","Ev","12","12.28","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3913,"3536","τὸν","Ev","12","12.28","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3914,"3537","χόρτον","Ev","12","12.28","χόρτον","χόρτος","namsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3915,"3538","ὁ","Ev","12","12.28","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3916,"3539","θεὸς","Ev","12","12.28","θεὸς","θεός","nnmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3917,"3540","οὕτως","Ev","12","12.28","οὕτως","οὕτω","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3918,"3541","ἀμφιέννυσι","Ev","12","12.28","ἀμφιέννυσι","ἀμφιέννυμι","vipa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3919,"3542","πόσῳ","Ev","12","12.28","πόσῳ","πόσος","aqdnsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3920,"3543","μᾶλλον","Ev","12","12.28","μᾶλλον","μᾶλλον","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
