"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
8066,"7033","Ἰερουσαλὴμ","Ev","17","17.11","Ἰερουσαλὴμ","Ἰερουσαλήμ","nafsp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8067,"7034","καὶ","Ev","17","17.11","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8068,"7035","αὐτὸς","Ev","17","17.11","αὐτὸς","αὐτός","rtnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8069,"7036","διήρχετο","Ev","17","17.11","διήρχετο","διέρχομαι","viim3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8070,"7037","μέσον","Ev","17","17.11","μέσον","μέσος","anansn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8071,"7038","Σαμαρείας","Ev","17","17.11","Σαμαρείας","Σαμάρεια","ngfsp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8072,"-",".","Ev","17","17.11",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8073,"7039","καὶ","Ev","17","17.12","Καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8074,"7040","εἰσερχομένου","Ev","17","17.12","εἰσερχομένου","εἰσέρχομαι","vppmgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8075,"7041","αὐτοῦ","Ev","17","17.12","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8076,"7042","εἴς","Ev","17","17.12","εἴς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8077,"7043","τινα","Ev","17","17.12","τινα","τὶς","aiafsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8078,"7044","κώμην","Ev","17","17.12","κώμην","κώμη","nafsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8079,"7045","ὅπου","Ev","17","17.12","ὅπου","ὅπου","cs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8080,"7046","ἦσαν","Ev","17","17.12","ἦσαν","εἰμί","viia3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8081,"7047","δέκα","Ev","17","17.12","δέκα","δέκα","ac---n","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8082,"7048","λεπροὶ","Ev","17","17.12","λεπροὶ","λεπρός","annmpn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8083,"-",".","Ev","17","17.12",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8084,"7049","πολλοὶ","Ev","4","4.27","πολλοὶ","πολύς","annmpn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8085,"7050","λεπροὶ","Ev","4","4.27","λεπροὶ","λεπρός","annmpn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8086,"7051","ἦσαν","Ev","4","4.27","ἦσαν","εἰμί","viia3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8087,"7052","ἐν","Ev","4","4.27","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8088,"7053","τῷ","Ev","4","4.27","τῷ","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8089,"7054","Ἰσραὴλ","Ev","4","4.27","Ἰσραὴλ","Ἰσραήλ","ndmsp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8090,"7055","ἐν","Ev","4","4.27","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8091,"7056","ἡμέραις","Ev","4","4.27","ἡμέραις","ἡμέρα","ndfpc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8092,"7057","Ἐλισαίου","Ev","4","4.27","Ἐλισαίου","Ἐλισαῖος","ngmsp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8093,"7058","τοῦ","Ev","4","4.27","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8094,"7059","προφήτου","Ev","4","4.27","προφήτου","προφήτης","ngmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8095,"-",",","Ev","4","4.27",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8096,"7060","καὶ","Ev","4","4.27","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8097,"7061","οὐδεὶς","Ev","4","4.27","οὐδεὶς","οὐδείς","rinms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8098,"7062","αὐτῶν","Ev","4","4.27","αὐτῶν","αὐτός","rpgmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8099,"7063","ἐκαθαρίσθη","Ev","4","4.27","ἐκαθαρίσθη","καθαρίζω","viap3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8100,"7064","εἰ","Ev","4","4.27","εἰ","εἰ","cs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8101,"7065","μὴ","Ev","4","4.27","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8102,"7066","Νεμὰν","Ev","4","4.27","Νεμὰν","Ναιμάν","nnmsp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8103,"7067","ὁ","Ev","4","4.27","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8104,"7068","Σύρος","Ev","4","4.27","Σύρος","Σύρος","nnmsp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8105,"-",".","Ev","4","4.27",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8106,"7069","πορευθέντες","Ev","17","17.14","πορευθέντες","πορεύομαι","vpapnmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8107,"7070","δείξατε","Ev","17","17.14","δείξατε","δείκνυμι","vdaa2p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8108,"7071","ἑαυτοὺς","Ev","17","17.14","ἑαυτοὺς","ἑαυτοῦ","rxamp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8109,"7072","τοῖς","Ev","17","17.14","τοῖς","ὁ","ddmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8110,"7073","ἱερεῦσιν","Ev","17","17.14","ἱερεῦσιν","ἱερεύς","ndmpc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8111,"-",".","Ev","17","17.14",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8112,"7074","ἐγένετο","Ev","17","17.14","ἐγένετο","γίνομαι","viam3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8113,"7075","δὲ","Ev","17","17.14","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8114,"7076","ἐν","Ev","17","17.14","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8115,"7077","τῷ","Ev","17","17.14","τῷ","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8116,"7078","ὑπάγειν","Ev","17","17.14","ὑπάγειν","ὑπάγω","vnpa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8117,"7079","αὐτοὺς","Ev","17","17.14","αὐτοὺς","αὐτός","rpamp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8118,"7080","ἐκαθαρίσθησαν","Ev","17","17.14","ἐκαθαρίσθησαν","καθαρίζω","viap3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8119,"-",".","Ev","17","17.14",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8120,"7081","εἷς","Ev","17","17.15","Εἷς","εἷς","acnmsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8121,"7082","δὲ","Ev","17","17.15","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8122,"7083","ἐξ","Ev","17","17.15","ἐξ","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8123,"7084","αὐτῶν","Ev","17","17.15","αὐτῶν","αὐτός","rpgmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8124,"-",",","Ev","17","17.15",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8125,"7085","ἰδὼν","Ev","17","17.15","ἰδὼν","ὁράω","vpaanms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8126,"7086","ὅτι","Ev","17","17.15","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8127,"7087","ἐκαθαρίσθη","Ev","17","17.15","ἐκαθαρίσθη","καθαρίζω","viap3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8128,"-",",","Ev","17","17.15",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8129,"7088","ὑπέστρεψεν","Ev","17","17.15","ὑπέστρεψεν","ὑποστρέφω","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8130,"7089","μετὰ","Ev","17","17.15","μετὰ","μετά","pg","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8131,"7090","μεγάλης","Ev","17","17.15","μεγάλης","μέγας","angfsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8132,"7091","φωνῆς","Ev","17","17.15","φωνῆς","φωνή","ngfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8133,"7092","δοξάζων","Ev","17","17.15","δοξάζων","δοξάζω","vppanms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8134,"7093","τὸν","Ev","17","17.15","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8135,"7094","θεόν","Ev","17","17.15","θεόν","θεός","namsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8136,"-",",","Ev","17","17.15",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8137,"7095","καὶ","Ev","17","17.16","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8138,"7096","ἔπεσεν","Ev","17","17.16","ἔπεσεν","πίπτω","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8139,"7097","ἐπὶ","Ev","17","17.16","ἐπὶ","ἐπί","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8140,"7098","πρόσωπον","Ev","17","17.16","πρόσωπον","πρόσωπον","nansc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8141,"7099","πρὸς","Ev","17","17.16","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8142,"7100","τοὺς","Ev","17","17.16","τοὺς","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8143,"7101","πόδας","Ev","17","17.16","πόδας","πούς","nampc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8144,"7102","αὐτοῦ","Ev","17","17.16","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8145,"-","·","Ev","17","17.16","·","·","·","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8146,"7103","ἦν","Ev","17","17.16","ἦν","εἰμί","viia3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8147,"7104","δὲ","Ev","17","17.16","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8148,"7105","Σαμαρίτης","Ev","17","17.16","Σαμαρίτης","Σαμαρίτης","nnmsp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8149,"-",".","Ev","17","17.16",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8150,"7106","ἀποκριθεὶς","Ev","17","17.17","ἀποκριθεὶς","ἀποκρίνομαι","vpapnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8151,"7107","δὲ","Ev","17","17.17","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8152,"7108","ὁ","Ev","17","17.17","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8153,"7109","Ἰησοῦς","Ev","17","17.17","Ἰησοῦς","Ἰησοῦς","nnmsp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8154,"7110","εἶπεν","Ev","17","17.17","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8155,"7111","αὐτοῖς","Ev","17","17.17","αὐτοῖς","αὐτός","rpdmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8156,"-","·","Ev","17","17.17","·","·","·","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8157,"7112","οὗτοί","Ev","17","17.17","Οὗτοί","οὗτος","rdnmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8158,"7113","δέκα","Ev","17","17.17","δέκα","δέκα","ac---n","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8159,"7114","ἐκαθαρίσθησαν","Ev","17","17.17","ἐκαθαρίσθησαν","καθαρίζω","viap3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8160,"-",";","Ev","17","17.17",";",";",";","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8161,"7115","οἱ","Ev","17","17.17","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8162,"7116","ἐννέα","Ev","17","17.17","ἐννέα","ἐννέα","ac---n","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8163,"7117","ποῦ","Ev","17","17.17","ποῦ","ποῦ","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8164,"-",";","Ev","17","17.17",";",";",";","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8165,"7118","ἐξ","Ev","17","17.18","ἐξ","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8166,"7119","αὐτῶν","Ev","17","17.18","αὐτῶν","αὐτός","rpgmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8167,"7120","οὐδεὶς","Ev","17","17.18","οὐδεὶς","οὐδείς","rinms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8168,"7121","εὑρέθη","Ev","17","17.18","εὑρέθη","εὑρίσκω","viap3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8169,"7122","ὑποστρέφων","Ev","17","17.18","ὑποστρέφων","ὑποστρέφω","vppanms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8170,"7123","ὃς","Ev","17","17.18","ὃς","ὅς","rrnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8171,"7124","δώσει","Ev","17","17.18","δώσει","δίδωμι","vifa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8172,"7125","δόξαν","Ev","17","17.18","δόξαν","δόξα","nafsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8173,"7126","τῷ","Ev","17","17.18","τῷ","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8174,"7127","θεῷ","Ev","17","17.18","θεῷ","θεός","ndmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8175,"7128","εἰ","Ev","17","17.18","εἰ","εἰ","cs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8176,"7129","μὴ","Ev","17","17.18","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8177,"7130","ὁ","Ev","17","17.18","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8178,"7131","ἀλλογενὴς","Ev","17","17.18","ἀλλογενὴς","ἀλλογενής","annmsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8179,"7132","οὗτος","Ev","17","17.18","οὗτος","οὗτος","rdnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8180,"-",";","Ev","17","17.18",";",";",";","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8181,"7133","καὶ","Ev","17","17.19","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8182,"7134","εἶπεν","Ev","17","17.19","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8183,"7135","αὐτῷ","Ev","17","17.19","αὐτῷ","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8184,"-","·","Ev","17","17.19","·","·","·","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8185,"7136","ἀναστὰς","Ev","17","17.19","Ἀναστὰς","ἀνίστημι","vpaanms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8186,"7137","πορεύου","Ev","17","17.19","πορεύου","πορεύομαι","vdpm2s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8187,"7138","ὅτι","Ev","17","17.19","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8188,"7139","ἡ","Ev","17","17.19","ἡ","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8189,"7140","πίστις","Ev","17","17.19","πίστις","πίστις","nnfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8190,"7141","σου","Ev","17","17.19","σου","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8191,"7142","σέσωκέν","Ev","17","17.19","σέσωκέν","σῴζω","vixa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8192,"7143","σε","Ev","17","17.19","σε","σύ","rpa-s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8193,"-",".","Ev","17","17.19",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8194,"7144","ἐπερωτηθεὶς","Ev","17","17.20","Ἐπερωτηθεὶς","ἐπερωτάω","vpapnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8195,"7145","δὲ","Ev","17","17.20","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8196,"7146","ὑπὸ","Ev","17","17.20","ὑπὸ","ὑπό","pg","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8197,"7147","τῶν","Ev","17","17.20","τῶν","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8198,"7148","Φαρισαίων","Ev","17","17.20","Φαρισαίων","Φαρισαῖος","ngmpp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8199,"7149","πότε","Ev","17","17.20","πότε","πότε","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8200,"7150","ἔρχεται","Ev","17","17.20","ἔρχεται","ἔρχομαι","vipm3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8201,"7151","ἡ","Ev","17","17.20","ἡ","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8202,"7152","βασιλεία","Ev","17","17.20","βασιλεία","βασιλεία","nnfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8203,"7153","τοῦ","Ev","17","17.20","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8204,"7154","θεοῦ","Ev","17","17.20","θεοῦ","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8205,"7155","ἀπεκρίθη","Ev","17","17.20","ἀπεκρίθη","ἀποκρίνομαι","viap3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8206,"7156","αὐτοῖς","Ev","17","17.20","αὐτοῖς","αὐτός","rpdmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8207,"7157","καὶ","Ev","17","17.20","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8208,"7158","εἶπεν","Ev","17","17.20","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8209,"-","·","Ev","17","17.20","·","·","·","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8210,"7159","οὐκ","Ev","17","17.20","Οὐκ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8211,"7160","ἔρχεται","Ev","17","17.20","ἔρχεται","ἔρχομαι","vipm3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8212,"7161","ἡ","Ev","17","17.20","ἡ","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8213,"7162","βασιλεία","Ev","17","17.20","βασιλεία","βασιλεία","nnfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8214,"7163","τοῦ","Ev","17","17.20","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8215,"7164","θεοῦ","Ev","17","17.20","θεοῦ","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8216,"7165","μετὰ","Ev","17","17.20","μετὰ","μετά","pg","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8217,"7166","παρατηρήσεως","Ev","17","17.20","παρατηρήσεως","παρατήρησις","ngfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8218,"-",",","Ev","17","17.20",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8219,"7167","οὐδὲ","Ev","17","17.21","οὐδὲ","οὐδέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8220,"7168","ἐροῦσιν","Ev","17","17.21","ἐροῦσιν","λέγω","vifa3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8221,"-","·","Ev","17","17.21","·","·","·","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8222,"7169","ἰδοὺ","Ev","17","17.21","Ἰδοὺ","ἰδού","i","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8223,"7170","ὧδε","Ev","17","17.21","ὧδε","ὧδε","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8224,"7171","ἤ","Ev","17","17.21","ἤ","ἤ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8225,"-","·","Ev","17","17.21","·","·","·","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8226,"7172","ἰδοὺ","Ev","17","17.21","Ἰδοὺ","ἰδού","i","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8227,"7173","ἐκεῖ","Ev","17","17.21","ἐκεῖ","ἐκεῖ","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8228,"-",";","Ev","17","17.21",";",";",";","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8229,"7174","ἰδοῦ","Ev","17","17.21","ἰδοῦ","ἰδού","i","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8230,"7175","γὰρ","Ev","17","17.21","γὰρ","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8231,"7176","ἡ","Ev","17","17.21","ἡ","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8232,"7177","βασιλεία","Ev","17","17.21","βασιλεία","βασιλεία","nnfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8233,"7178","τοῦ","Ev","17","17.21","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8234,"7179","θεοῦ","Ev","17","17.21","θεοῦ","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8235,"7180","ἐντὸς","Ev","17","17.21","ἐντὸς","ἐντός","pg","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8236,"7181","ὑμῶν","Ev","17","17.21","ὑμῶν","σύ","rpg-p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8237,"7182","ἐστιν","Ev","17","17.21","ἐστιν","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8238,"-",".","Ev","17","17.21",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8239,"7183","εἶπεν","Ev","17","17.22","Ἐἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8240,"7184","οὖν","Ev","17","17.22","οὖν","οὖν","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8241,"7185","πρὸς","Ev","17","17.22","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8242,"7186","τοὺς","Ev","17","17.22","τοὺς","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8243,"7187","μαθητάς","Ev","17","17.22","μαθητάς","μαθητής","nampc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8244,"-","·","Ev","17","17.22","·","·","·","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8245,"7188","ἐλεύσονται","Ev","17","17.22","Ἐλεύσονται","ἔρχομαι","vifm3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8246,"7189","ἡμέραι","Ev","17","17.22","ἡμέραι","ἡμέρα","nnfpc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8247,"7190","ὅταν","Ev","17","17.22","ὅταν","ὅταν","cs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8248,"7191","ἐπιθυμήσητε","Ev","17","17.22","ἐπιθυμήσητε","ἐπιθυμέω","vifa2p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8249,"7192","ἰδεῖν","Ev","17","17.22","ἰδεῖν","ὁράω","vnaa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8250,"7193","μίαν","Ev","17","17.22","μίαν","εἷς","acafsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8251,"7194","τῶν","Ev","17","17.22","τῶν","ὁ","dgfp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8252,"7195","ἡμερῶν","Ev","17","17.22","ἡμερῶν","ἡμέρα","ngfpc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8253,"7196","τοῦ","Ev","17","17.22","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8254,"7197","υἱοῦ","Ev","17","17.22","υἱοῦ","υἱός","ngmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8255,"7198","τοῦ","Ev","17","17.22","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8256,"7199","ἀνθρώπου","Ev","17","17.22","ἀνθρώπου","ἄνθρωπος","ngmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8257,"7200","καὶ","Ev","17","17.22","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8258,"7201","οὐκ","Ev","17","17.22","οὐκ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8259,"7202","ὄψεσθε","Ev","17","17.22","ὄψεσθε","ὁράω","vifm2p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8260,"-",".","Ev","17","17.22",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8261,"7203","καὶ","Ev","17","17.23","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8262,"7204","ἐροῦσιν","Ev","17","17.23","ἐροῦσιν","λέγω","vifa3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8263,"7205","ὑμῖν","Ev","17","17.23","ὑμῖν","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8264,"-","·","Ev","17","17.23","·","·","·","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8265,"7206","ἰδοὺ","Ev","17","17.23","Ἰδοὺ","ἰδού","i","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
