"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
7134,"6147","ἤδη","Ev","14","14.17","ἤδη","ἤδη","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7135,"6148","ἕτοιμά","Ev","14","14.17","ἕτοιμά","ἕτοιμος","annnpn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7136,"6149","εἰσιν","Ev","14","14.17","εἰσιν","εἰμί","vipa3p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7137,"-",".","Ev","14","14.17",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7138,"6150","καὶ","Ev","14","14.18","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7139,"6151","ἤρξαντο","Ev","14","14.18","ἤρξαντο","ἄρχω","viam3p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7140,"6152","ἀπὸ","Ev","14","14.18","ἀπὸ","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7141,"6153","μιᾶς","Ev","14","14.18","μιᾶς","εἷς","acgfsn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7142,"6154","πάντες","Ev","14","14.18","πάντες","πᾶς","ainmpn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7143,"6155","παραιτεῖσθαι","Ev","14","14.18","παραιτεῖσθαι","παραιτέομαι","vnpm","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7144,"-",".","Ev","14","14.18",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7145,"6156","ὁ","Ev","14","14.18","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7146,"6157","πρῶτος","Ev","14","14.18","πρῶτος","πρῶτος","aonmsn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7147,"6158","εἶπεν","Ev","14","14.18","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7148,"6159","αὐτῷ","Ev","14","14.18","αὐτῷ","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7149,"-","·","Ev","14","14.18","·","·","·","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7150,"6160","ἀγρὸν","Ev","14","14.18","ἀγρὸν","ἀγρός","namsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7151,"6161","ἠγόρασα","Ev","14","14.18","ἠγόρασα","ἀγοράζω","viaa1s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7152,"6162","καὶ","Ev","14","14.18","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7153,"6163","ἔχω","Ev","14","14.18","ἔχω","ἔχω","vipa1s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7154,"6164","ἀνάγκην","Ev","14","14.18","ἀνάγκην","ἀνάγκη","nafsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7155,"6165","ἐξελθὼν","Ev","14","14.18","ἐξελθὼν","ἐξέρχομαι","vpaanms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7156,"6166","ἰδεῖν","Ev","14","14.18","ἰδεῖν","ὁράω","vnaa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7157,"6167","αὐτόν","Ev","14","14.18","αὐτόν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7158,"-","·","Ev","14","14.18","·","·","·","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7159,"6168","ἐρωτῶ","Ev","14","14.18","ἐρωτῶ","ἐρωτάω","vipa1s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7160,"6169","σε","Ev","14","14.18","σε","σύ","rpa-s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7161,"-",",","Ev","14","14.18",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7162,"6170","ἔχε","Ev","14","14.18","ἔχε","ἔχω","vdpa2s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7163,"6171","με","Ev","14","14.18","με","ἐγώ","rpa-s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7164,"6172","παρῃτημένον","Ev","14","14.18","παρῃτημένον","παραιτέομαι","vpxpams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7165,"-",".","Ev","14","14.18",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7166,"6173","καὶ","Ev","14","14.19","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7167,"6174","ἕτερος","Ev","14","14.19","ἕτερος","ἕτερος","ainmsn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7168,"6175","εἶπεν","Ev","14","14.19","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7169,"-","·","Ev","14","14.19","·","·","·","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7170,"6176","ζεύγη","Ev","14","14.19","ζεύγη","ζεῦγος","nanpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7171,"6177","βοῶν","Ev","14","14.19","βοῶν","βοῦς","ngmpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7172,"6178","ἠγόρασα","Ev","14","14.19","ἠγόρασα","ἀγοράζω","viaa1s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7173,"6179","πέντε","Ev","14","14.19","πέντε","πέντε","ac---n","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7174,"6180","καὶ","Ev","14","14.19","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7175,"6181","πορεύομαι","Ev","14","14.19","πορεύομαι","πορεύομαι","vipm1s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7176,"6182","δοκιμάσαι","Ev","14","14.19","δοκιμάσαι","δοκιμάζω","vnaa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7177,"6183","αὐτά","Ev","14","14.19","αὐτά","αὐτός","rpanp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7178,"-","·","Ev","14","14.19","·","·","·","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7179,"6184","ἐρωτῶ","Ev","14","14.19","ἐρωτῶ","ἐρωτάω","vipa1s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7180,"6185","σε","Ev","14","14.19","σε","σύ","rpa-s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7181,"-",",","Ev","14","14.19",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7182,"6186","ἔχε","Ev","14","14.19","ἔχε","ἔχω","vdpa2s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7183,"6187","με","Ev","14","14.19","με","ἐγώ","rpa-s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7184,"6188","παρῃτημένον","Ev","14","14.19","παρῃτημένον","παραιτέομαι","vpxpams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7185,"-",".","Ev","14","14.19",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7186,"6189","καὶ","Ev","14","14.20","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7187,"6190","ἕτερος","Ev","14","14.20","ἕτερος","ἕτερος","ainmsn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7188,"6191","εἶπεν","Ev","14","14.20","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7189,"-","·","Ev","14","14.20","·","·","·","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7190,"6192","γυναῖκα","Ev","14","14.20","γυναῖκα","γυνή","nafsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7191,"6193","ἔγημα","Ev","14","14.20","ἔγημα","γαμέω","viaa1s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7192,"6194","καὶ","Ev","14","14.20","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7193,"6195","διὰ","Ev","14","14.20","διὰ","διά","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7194,"6196","τοῦτο","Ev","14","14.20","τοῦτο","οὗτος","rdans","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7195,"6197","οὐ","Ev","14","14.20","οὐ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7196,"6198","δύναμαι","Ev","14","14.20","δύναμαι","δύναμαι","vipm1s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7197,"6199","ἐλθεῖν","Ev","14","14.20","ἐλθεῖν","ἔρχομαι","vnaa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7198,"-",".","Ev","14","14.20",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7199,"6200","καὶ","Ev","14","14.21","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7200,"6201","παραγενόμενος","Ev","14","14.21","παραγενόμενος","παραγίνομαι","vpamnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7201,"6202","ὁ","Ev","14","14.21","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7202,"6203","δοῦλος","Ev","14","14.21","δοῦλος","δοῦλος","nnmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7203,"6204","ἀπήγγειλεν","Ev","14","14.21","ἀπήγγειλεν","ἀπαγγέλλω","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7204,"6205","τῷ","Ev","14","14.21","τῷ","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7205,"6206","κυρίῳ","Ev","14","14.21","κυρίῳ","κύριος","ndmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7206,"6207","αὐτοῦ","Ev","14","14.21","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7207,"6208","ταῦτα","Ev","14","14.21","ταῦτα","οὗτος","rdanp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7208,"-",".","Ev","14","14.21",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7209,"6209","τότε","Ev","14","14.21","τότε","τότε","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7210,"6210","κινηθεὶς","Ev","14","14.21","κινηθεὶς","κινέω","vpapnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7211,"6211","ὁ","Ev","14","14.21","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7212,"6212","οἰκοδεσπότης","Ev","14","14.21","οἰκοδεσπότης","οἰκοδεσπότης","nnmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7213,"6213","εἶπεν","Ev","14","14.21","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7214,"6214","τῷ","Ev","14","14.21","τῷ","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7215,"6215","δούλῳ","Ev","14","14.21","δούλῳ","δοῦλος","ndmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7216,"6216","αὐτοῦ","Ev","14","14.21","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7217,"-","·","Ev","14","14.21","·","·","·","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7218,"6217","ἔξελθε","Ev","14","14.21","ἔξελθε","ἐξέρχομαι","vdaa2s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7219,"6218","ταχέως","Ev","14","14.21","ταχέως","ταχέως","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7220,"6219","εἰς","Ev","14","14.21","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7221,"6220","τὰς","Ev","14","14.21","τὰς","ὁ","dafp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7222,"6221","πλατείας","Ev","14","14.21","πλατείας","πλατύς","anafpn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7223,"6222","καὶ","Ev","14","14.21","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7224,"6223","ῥύμας","Ev","14","14.21","ῥύμας","ῥύμη","nafpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7225,"6224","τῆς","Ev","14","14.21","τῆς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7226,"6225","πόλεως","Ev","14","14.21","πόλεως","πόλις","ngfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7227,"-",",","Ev","14","14.21",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7228,"6226","καὶ","Ev","14","14.21","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7229,"6227","τοὺς","Ev","14","14.21","τοὺς","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7230,"6228","πτωχοὺς","Ev","14","14.21","πτωχοὺς","πτωχός","anampn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7231,"6229","καὶ","Ev","14","14.21","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7232,"6230","ἀναπήρους","Ev","14","14.21","ἀναπήρους","ἀνάπηρος","anampn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7233,"6231","καὶ","Ev","14","14.21","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7234,"6232","τυφλοὺς","Ev","14","14.21","τυφλοὺς","τυφλός","anampn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7235,"6233","καὶ","Ev","14","14.21","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7236,"6234","χωλοὺς","Ev","14","14.21","χωλοὺς","χωλός","anampn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7237,"6235","εἰσάγαγε","Ev","14","14.21","εἰσάγαγε","εἰσάγω","vdaa2s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7238,"6236","ὧδε","Ev","14","14.21","ὧδε","ὧδε","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7239,"-",".","Ev","14","14.21",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7240,"6237","καὶ","Ev","14","14.22","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7241,"6238","εἶπεν","Ev","14","14.22","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7242,"6239","ὁ","Ev","14","14.22","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7243,"6240","δοῦλος","Ev","14","14.22","δοῦλος","δοῦλος","nnmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7244,"-","·","Ev","14","14.22","·","·","·","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7245,"6241","κύριε","Ev","14","14.22","κύριε","κύριος","nvmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7246,"-",",","Ev","14","14.22",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7247,"6242","γέγονεν","Ev","14","14.22","γέγονεν","γίνομαι","vixa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7248,"6243","ὃ","Ev","14","14.22","ὃ","ὅς","rrans","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7249,"6244","ἐπέταξας","Ev","14","14.22","ἐπέταξας","ἐπιτάσσω","viaa2s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7250,"-",",","Ev","14","14.22",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7251,"6245","καὶ","Ev","14","14.22","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7252,"6246","ἔτι","Ev","14","14.22","ἔτι","ἔτι","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7253,"6247","τόπος","Ev","14","14.22","τόπος","τόπος","nnmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7254,"6248","ἐστίν","Ev","14","14.22","ἐστίν","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7255,"-",".","Ev","14","14.22",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7256,"6249","καὶ","Ev","14","14.23","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7257,"6250","εἶπεν","Ev","14","14.23","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7258,"6251","ὁ","Ev","14","14.23","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7259,"6252","κύριος","Ev","14","14.23","κύριος","κύριος","nnmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7260,"6253","πρὸς","Ev","14","14.23","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7261,"6254","τὸν","Ev","14","14.23","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7262,"6255","δοῦλον","Ev","14","14.23","δοῦλον","δοῦλος","namsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7263,"-","·","Ev","14","14.23","·","·","·","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7264,"6256","ἔξελθε","Ev","14","14.23","ἔξελθε","ἐξέρχομαι","vdaa2s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7265,"6257","εἰς","Ev","14","14.23","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7266,"6258","τὰς","Ev","14","14.23","τὰς","ὁ","dafp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7267,"6259","ὁδοὺς","Ev","14","14.23","ὁδοὺς","ὁδός","nafpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7268,"6260","καὶ","Ev","14","14.23","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7269,"6261","φραγμοὺς","Ev","14","14.23","φραγμοὺς","φραγμός","nampc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7270,"6262","καὶ","Ev","14","14.23","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7271,"6263","ἀνάγκασον","Ev","14","14.23","ἀνάγκασον","ἀναγκάζω","vdaa2s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7272,"6264","εἰσελθεῖν","Ev","14","14.23","εἰσελθεῖν","εἰσέρχομαι","vnaa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7273,"-",",","Ev","14","14.23",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7274,"6265","ἵνα","Ev","14","14.23","ἵνα","ἵνα","cs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7275,"6266","γεμισθῇ","Ev","14","14.23","γεμισθῇ","γεμίζω","vsap3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7276,"6267","μου","Ev","14","14.23","μου","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7277,"6268","ὁ","Ev","14","14.23","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7278,"6269","οἶκος","Ev","14","14.23","οἶκος","οἶκος","nnmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7279,"-",".","Ev","14","14.23",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7280,"6270","εἶπεν","Ev","15","15.3","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7281,"6271","δὲ","Ev","15","15.3","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7282,"6272","πρὸς","Ev","15","15.3","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7283,"6273","αὐτοὺς","Ev","15","15.3","αὐτοὺς","αὐτός","rpamp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7284,"6274","τὴν","Ev","15","15.3","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7285,"6275","παραβολὴν","Ev","15","15.3","παραβολὴν","παραβολή","nafsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7286,"6276","ταύτην","Ev","15","15.3","ταύτην","οὗτος","rdafs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7287,"6277","λέγων","Ev","15","15.3","λέγων","λέγω","vppanms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7288,"-","·","Ev","15","15.3","·","·","·","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7289,"6278","τίς","Ev","15","15.4","τίς","τίς","aqnmsn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7290,"6279","ἄνθρωπος","Ev","15","15.4","ἄνθρωπος","ἄνθρωπος","nnmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7291,"6280","ἐξ","Ev","15","15.4","ἐξ","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7292,"6281","ὑμῶν","Ev","15","15.4","ὑμῶν","σύ","rpg-p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7293,"6282","ἔχων","Ev","15","15.4","ἔχων","ἔχω","vppanms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7294,"6283","ἑκατὸν","Ev","15","15.4","ἑκατὸν","ἑκατόν","ac---n","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7295,"6284","πρόβατα","Ev","15","15.4","πρόβατα","πρόβατον","nanpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7296,"6285","καὶ","Ev","15","15.4","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7297,"6286","ἀπολέσας","Ev","15","15.4","ἀπολέσας","ἀπόλλυμι","vpaanms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7298,"6287","ἐξ","Ev","15","15.4","ἐξ","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7299,"6288","αὐτῶν","Ev","15","15.4","αὐτῶν","αὐτός","rpgnp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7300,"6289","ἓν","Ev","15","15.4","ἓν","εἷς","acansn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7301,"6290","οὐ","Ev","15","15.4","οὐ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7302,"6291","καταλείπει","Ev","15","15.4","καταλείπει","καταλείπω","vipa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7303,"6292","τὰ","Ev","15","15.4","τὰ","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7304,"6293","ἐνενήκοντα","Ev","15","15.4","ἐνενήκοντα","ἐνενήκοντα","ac---n","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7305,"6294","ἐννέα","Ev","15","15.4","ἐννέα","ἐννέα","ac---n","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7306,"6295","ἐν","Ev","15","15.4","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7307,"6296","τῇ","Ev","15","15.4","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7308,"6297","ἐρήμῳ","Ev","15","15.4","ἐρήμῳ","ἔρημος","ndfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7309,"6298","καὶ","Ev","15","15.4","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7310,"6299","πορεύεται","Ev","15","15.4","πορεύεται","πορεύομαι","vipm3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7311,"6300","ἐπὶ","Ev","15","15.4","ἐπὶ","ἐπί","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7312,"6301","τὸ","Ev","15","15.4","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7313,"6302","ἀπολωλός","Ev","15","15.4","ἀπολωλός","ἀπόλλυμι","vpxaans","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7314,"-",",","Ev","15","15.4",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7315,"6303","ἕως","Ev","15","15.4","ἕως","ἕως","cs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7316,"6304","εὕρῃ","Ev","15","15.4","εὕρῃ","εὑρίσκω","vsaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7317,"6305","αὐτό","Ev","15","15.4","αὐτό","αὐτός","rpans","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7318,"-",";","Ev","15","15.4",";",";",";","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7319,"6306","καὶ","Ev","15","15.5","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7320,"6307","εὑρὼν","Ev","15","15.5","εὑρὼν","εὑρίσκω","vpaanms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7321,"6308","ἐπιτίθησιν","Ev","15","15.5","ἐπιτίθησιν","ἐπιτίθημι","vipa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7322,"6309","ἐπὶ","Ev","15","15.5","ἐπὶ","ἐπί","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7323,"6310","τοὺς","Ev","15","15.5","τοὺς","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7324,"6311","ὤμους","Ev","15","15.5","ὤμους","ὦμος","nampc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7325,"6312","αὐτοῦ","Ev","15","15.5","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7326,"6313","χαίρων","Ev","15","15.5","χαίρων","χαίρω","vppanms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7327,"-",",","Ev","15","15.5",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7328,"6314","καὶ","Ev","15","15.6","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7329,"6315","ἐλθὼν","Ev","15","15.6","ἐλθὼν","ἔρχομαι","vpaanms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7330,"6316","εἰς","Ev","15","15.6","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7331,"6317","τὸν","Ev","15","15.6","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7332,"6318","οἶκον","Ev","15","15.6","οἶκον","οἶκος","namsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7333,"6319","συνκαλεῖ","Ev","15","15.6","συνκαλεῖ","συγκαλέω","vipa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7334,"6320","τοὺς","Ev","15","15.6","τοὺς","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7335,"6321","φίλους","Ev","15","15.6","φίλους","φίλος","anampn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
