"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
8756,"7592","ἐξ","Ev","15","15.4","ἐξ","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8757,"7593","ὑμῶν","Ev","15","15.4","ὑμῶν","σύ","rpg-p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8758,"7594","ὃς","Ev","15","15.4","ὃς","ὅς","rrnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8759,"7595","ἕξει","Ev","15","15.4","ἕξει","ἔχω","vifa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8760,"7596","ἑκατὸν","Ev","15","15.4","ἑκατὸν","ἑκατόν","ac---n","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8761,"7597","πρόβατα","Ev","15","15.4","πρόβατα","πρόβατον","nanpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8762,"7598","καὶ","Ev","15","15.4","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8763,"7599","ἀπολέσῃ","Ev","15","15.4","ἀπολέσῃ","ἀπόλλυμι","vsaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8764,"7600","ἐξ","Ev","15","15.4","ἐξ","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8765,"7601","αὐτῶν","Ev","15","15.4","αὐτῶν","αὐτός","rpgnp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8766,"7602","ἓν","Ev","15","15.4","ἓν","εἷς","acansn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8767,"7603","οὐκ","Ev","15","15.4","οὐκ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8768,"7604","ἀφίησι","Ev","15","15.4","ἀφίησι","ἀφίημι","vipa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8769,"7605","τὰ","Ev","15","15.4","τὰ","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8770,"7606","ἐνενήκοντα","Ev","15","15.4","ἐνενήκοντα","ἐνενήκοντα","ac---n","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8771,"7607","ἐννέα","Ev","15","15.4","ἐννέα","ἐννέα","ac---n","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8772,"7608","ἐν","Ev","15","15.4","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8773,"7609","τῇ","Ev","15","15.4","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8774,"7610","ἐρήμῳ","Ev","15","15.4","ἐρήμῳ","ἔρημος","ndfsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8775,"7611","καὶ","Ev","15","15.4","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8776,"7612","ἀπελθὼν","Ev","15","15.4","ἀπελθὼν","ἀπέρχομαι","vpaanms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8777,"7613","τὸ","Ev","15","15.4","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8778,"7614","ἀπολωλὸς","Ev","15","15.4","ἀπολωλὸς","ἀπόλλυμι","vpxaans","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8779,"7615","ζητεῖ","Ev","15","15.4","ζητεῖ","ζητέω","vipa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8780,"7616","ἕως","Ev","15","15.4","ἕως","ἕως","cs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8781,"7617","εὕρῃ","Ev","15","15.4","εὕρῃ","εὑρίσκω","vsaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8782,"7618","αὐτό","Ev","15","15.4","αὐτό","αὐτός","rpans","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8783,"-",";","Ev","15","15.4",";",";",";","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8784,"7619","καὶ","Ev","15","15.5","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8785,"7620","ἐὰν","Ev","15","15.5","ἐὰν","ἐάν","x","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8786,"7621","εὕρῃ","Ev","15","15.5","εὕρῃ","εὑρίσκω","vsaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8787,"7622","αὐτό","Ev","15","15.5","αὐτό","αὐτός","rpans","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8788,"7623","ἀμὴν","Ev","15","15.7","ἀμὴν","ἀμήν","t","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8789,"7624","λέγω","Ev","15","15.7","λέγω","λέγω","vipa1s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8790,"7625","ὑμῖν","Ev","15","15.7","ὑμῖν","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8791,"7626","ὅτι","Ev","15","15.7","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8792,"7627","χαίρει","Ev","15","15.7","χαίρει","χαίρω","vipa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8793,"7628","ἐπὶ","Ev","15","15.7","ἐπ᾽","ἐπί","pd","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8794,"7629","αὐτῷ","Ev","15","15.7","αὐτῷ","αὐτός","rpdns","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8795,"7630","μᾶλλον","Ev","15","15.7","μᾶλλον","μᾶλλον","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8796,"7631","ἢ","Ev","15","15.7","ἢ","ἤ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8797,"7632","ἐπὶ","Ev","15","15.7","ἐπὶ","ἐπί","pd","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8798,"7633","τοῖς","Ev","15","15.7","τοῖς","ὁ","ddnp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8799,"7634","ἐνεήοντα","Ev","15","15.7","ἐνεήοντα","ἐνενήκοντα","ac---n","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8800,"7635","ἐννέα","Ev","15","15.7","ἐννέα","ἐννέα","ac---n","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8801,"-",".","Ev","15","15.7",".",".",".","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8802,"7636","οὕτως","Ev","15","15.7","οὕτως","οὕτω","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8803,"7637","χαρὰ","Ev","15","15.7","χαρὰ","χαρά","nnfsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8804,"7638","ἐν","Ev","15","15.7","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8805,"7639","τῷ","Ev","15","15.7","τῷ","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8806,"7640","οὐρανῷ","Ev","15","15.7","οὐρανῷ","οὐρανός","ndmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8807,"7641","ἔσται","Ev","15","15.7","ἔσται","εἰμί","vifm3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8808,"-",".","Ev","15","15.7",".",".",".","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8809,"7642","ἢ","Ev","15","15.8","Ἢ","ἤ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8810,"7643","τίς","Ev","15","15.8","τίς","τίς","aqnfsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8811,"7644","γυνὴ","Ev","15","15.8","γυνὴ","γυνή","nnfsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8812,"7645","δραχμὰς","Ev","15","15.8","δραχμὰς","δραχμή","nafpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8813,"7646","ἔχουσα","Ev","15","15.8","ἔχουσα","ἔχω","vppanfs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8814,"7647","δέκα","Ev","15","15.8","δέκα","δέκα","ac---n","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8815,"-",",","Ev","15","15.8",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8816,"7648","καὶ","Ev","15","15.8","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8817,"7649","ἀπολέσασα","Ev","15","15.8","ἀπολέσασα","ἀπόλλυμι","vpaanfs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8818,"7650","μίαν","Ev","15","15.8","μίαν","εἷς","acafsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8819,"-",",","Ev","15","15.8",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8820,"7651","οὐχὶ","Ev","15","15.8","οὐχὶ","οὐχί","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8821,"7652","ἅπτει","Ev","15","15.8","ἅπτει","ἅπτω","vipa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8822,"7653","λύχνον","Ev","15","15.8","λύχνον","λύχνος","namsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8823,"7654","καὶ","Ev","15","15.8","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8824,"7655","σαροῖ","Ev","15","15.8","σαροῖ","σαρόω","vipa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8825,"7656","τὴν","Ev","15","15.8","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8826,"7657","οἰκίαν","Ev","15","15.8","οἰκίαν","οἰκία","nafsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8827,"7658","καὶ","Ev","15","15.8","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8828,"7659","ζητεῖ","Ev","15","15.8","ζητεῖ","ζητέω","vipa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8829,"7660","ἐπιμελῶς","Ev","15","15.8","ἐπιμελῶς","ἐπιμελῶς","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8830,"7661","ἕως","Ev","15","15.8","ἕως","ἕως","pg","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8831,"7662","εὕρῃ","Ev","15","15.8","εὕρῃ","εὑρίσκω","vsaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8832,"-",";","Ev","15","15.8",";",";",";","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8833,"7663","οὕτως","Ev","15","15.10","οὕτως","οὕτω","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8834,"-",",","Ev","15","15.10",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8835,"7664","λέγω","Ev","15","15.10","λέγω","λέγω","vipa1s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8836,"7665","ὑμῖν","Ev","15","15.10","ὑμῖν","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8837,"-",",","Ev","15","15.10",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8838,"7666","γίνεται","Ev","15","15.10","γίνεται","γίνομαι","vipm3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8839,"7667","χαρὰ","Ev","15","15.10","χαρὰ","χαρά","nnfsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8840,"7668","ἐνώπιον","Ev","15","15.10","ἐνώπιον","ἐνώπιον","pg","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8841,"7669","τῶν","Ev","15","15.10","τῶν","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8842,"7670","ἀγγέλων","Ev","15","15.10","ἀγγέλων","ἄγγελος","ngmpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8843,"7671","τοῦ","Ev","15","15.10","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8844,"7672","θεοῦ","Ev","15","15.10","θεοῦ","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8845,"-",".","Ev","15","15.10",".",".",".","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8846,"7673","ἔλεγεν","Ev","16","16.1","Ἔλεγεν","λέγω","viia3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8847,"7674","δὲ","Ev","16","16.1","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8848,"7675","καὶ","Ev","16","16.1","καὶ","καί","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8849,"7676","πρὸς","Ev","16","16.1","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8850,"7677","τοὺς","Ev","16","16.1","τοὺς","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8851,"7678","μαθητάς","Ev","16","16.1","μαθητάς","μαθητής","nampc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8852,"-","·","Ev","16","16.1","·","·","·","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8853,"7679","ἄνθρωπός","Ev","16","16.1","Ἄνθρωπός","ἄνθρωπος","nnmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8854,"7680","τις","Ev","16","16.1","τις","τὶς","ainmsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8855,"7681","ἦν","Ev","16","16.1","ἦν","εἰμί","viia3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8856,"7682","πλούσιος","Ev","16","16.1","πλούσιος","πλούσιος","annmsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8857,"7683","ὃς","Ev","16","16.1","ὃς","ὅς","rrnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8858,"7684","εἶχεν","Ev","16","16.1","εἶχεν","ἔχω","viia3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8859,"7685","οἰκονόμον","Ev","16","16.1","οἰκονόμον","οἰκονόμος","namsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8860,"-",",","Ev","16","16.1",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8861,"7686","καὶ","Ev","16","16.1","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8862,"7687","οὗτος","Ev","16","16.1","οὗτος","οὗτος","rdnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8863,"7688","διεβλήθη","Ev","16","16.1","διεβλήθη","διαβάλλω","viap3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8864,"7689","αὐτῷ","Ev","16","16.1","αὐτῷ","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8865,"7690","ὡς","Ev","16","16.1","ὡς","ὡς","cs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8866,"7691","διασκορπίζων","Ev","16","16.1","διασκορπίζων","διασκορπίζω","vppanms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8867,"7692","τὰ","Ev","16","16.1","τὰ","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8868,"7693","ὑπάρχοντα","Ev","16","16.1","ὑπάρχοντα","ὑπάρχω","vppaanp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8869,"7694","αὐτοῦ","Ev","16","16.1","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8870,"-",".","Ev","16","16.1",".",".",".","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8871,"7695","καὶ","Ev","16","16.2","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8872,"7696","φωνήσας","Ev","16","16.2","φωνήσας","φωνέω","vpaanms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8873,"7697","αὐτὸν","Ev","16","16.2","αὐτὸν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8874,"7698","εἶπεν","Ev","16","16.2","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8875,"7699","αὐτῷ","Ev","16","16.2","αὐτῷ","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8876,"-","·","Ev","16","16.2","·","·","·","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8877,"7700","τί","Ev","16","16.2","Τί","τίς","rqnns","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8878,"7701","τοῦτο","Ev","16","16.2","τοῦτο","οὗτος","rdans","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8879,"7702","ἀκούω","Ev","16","16.2","ἀκούω","ἀκούω","vipa1s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8880,"7703","περὶ","Ev","16","16.2","περὶ","περί","pg","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8881,"7704","σοῦ","Ev","16","16.2","σοῦ","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8882,"-",";","Ev","16","16.2",";",";",";","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8883,"7705","ἀπόδος","Ev","16","16.2","ἀπόδος","ἀποδίδωμι","vdaa2s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8884,"7706","τὸν","Ev","16","16.2","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8885,"7707","λόγον","Ev","16","16.2","λόγον","λόγος","namsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8886,"7708","τῆς","Ev","16","16.2","τῆς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8887,"7709","οἰκονομίας","Ev","16","16.2","οἰκονομίας","οἰκονομία","ngfsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8888,"7710","σου","Ev","16","16.2","σου","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8889,"-",",","Ev","16","16.2",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8890,"7711","οὐ","Ev","16","16.2","οὐ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8891,"7712","γὰρ","Ev","16","16.2","γὰρ","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8892,"7713","δύνῃ","Ev","16","16.2","δύνῃ","δύναμαι","vipm2s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8893,"7714","ἔτι","Ev","16","16.2","ἔτι","ἔτι","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8894,"7715","οἰκονομεῖν","Ev","16","16.2","οἰκονομεῖν","οἰκονομέω","vnpa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8895,"-",".","Ev","16","16.2",".",".",".","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8896,"7716","εἶπεν","Ev","16","16.3","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8897,"7717","δὲ","Ev","16","16.3","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8898,"7718","ἐν","Ev","16","16.3","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8899,"7719","ἑαυτῷ","Ev","16","16.3","ἑαυτῷ","ἑαυτοῦ","rxdms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8900,"7720","ὁ","Ev","16","16.3","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8901,"7721","οἰκονόμος","Ev","16","16.3","οἰκονόμος","οἰκονόμος","nnmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8902,"-","·","Ev","16","16.3","·","·","·","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8903,"7722","τί","Ev","16","16.3","Τί","τίς","rqans","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8904,"7723","ποιήσω","Ev","16","16.3","ποιήσω","ποιέω","vsaa1s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8905,"-",",","Ev","16","16.3",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8906,"7724","ὅτι","Ev","16","16.3","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8907,"7725","ὁ","Ev","16","16.3","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8908,"7726","κύριός","Ev","16","16.3","κύριός","κύριος","nnmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8909,"7727","μου","Ev","16","16.3","μου","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8910,"7728","ἀφαιρεῖται","Ev","16","16.3","ἀφαιρεῖται","ἀφαιρέω","vipm3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8911,"7729","τὴν","Ev","16","16.3","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8912,"7730","οἰκονομίαν","Ev","16","16.3","οἰκονομίαν","οἰκονομία","nafsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8913,"7731","ἀπὸ","Ev","16","16.3","ἀπ᾽","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8914,"7732","ἐμοῦ","Ev","16","16.3","ἐμοῦ","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8915,"-",";","Ev","16","16.3",";",";",";","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8916,"7733","σκάπτειν","Ev","16","16.3","σκάπτειν","σκάπτω","vnpa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8917,"7734","οὐκ","Ev","16","16.3","οὐκ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8918,"7735","ἰσχύω","Ev","16","16.3","ἰσχύω","ἰσχύω","vipa1s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8919,"-",",","Ev","16","16.3",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8920,"7736","ἐπαιτεῖν","Ev","16","16.3","ἐπαιτεῖν","ἐπαιτέω","vnpa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8921,"7737","αἰσχύνομαι","Ev","16","16.3","αἰσχύνομαι","αἰσχύνω","vipm1s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8922,"-",".","Ev","16","16.3",".",".",".","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8923,"7738","ἔγνων","Ev","16","16.4","ἔγνων","γινώσκω","viaa1s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8924,"7739","τί","Ev","16","16.4","τί","τίς","rqans","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8925,"7740","ποιήσω","Ev","16","16.4","ποιήσω","ποιέω","vsaa1s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8926,"-",",","Ev","16","16.4",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8927,"7741","ἵνα","Ev","16","16.4","ἵνα","ἵνα","cs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8928,"7742","ὅταν","Ev","16","16.4","ὅταν","ὅταν","cs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8929,"7743","μετασταθῶ","Ev","16","16.4","μετασταθῶ","μεθίστημι","vsap1s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8930,"7744","ἐκ","Ev","16","16.4","ἐκ","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8931,"7745","τῆς","Ev","16","16.4","τῆς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8932,"7746","οἰκονομίας","Ev","16","16.4","οἰκονομίας","οἰκονομία","ngfsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8933,"7747","δέξωνταί","Ev","16","16.4","δέξωνταί","δέχομαι","vsam3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8934,"7748","με","Ev","16","16.4","με","ἐγώ","rpa-s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8935,"7749","εἰς","Ev","16","16.4","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8936,"7750","τοὺς","Ev","16","16.4","τοὺς","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8937,"7751","οἴκους","Ev","16","16.4","οἴκους","οἶκος","nampc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8938,"7752","αὐτῶν","Ev","16","16.4","αὐτῶν","αὐτός","rpgmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8939,"-",".","Ev","16","16.4",".",".",".","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8940,"7753","καὶ","Ev","16","16.5","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8941,"7754","προσκαλεσάμενος","Ev","16","16.5","προσκαλεσάμενος","προσκαλέομαι","vpamnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8942,"7755","ἕνα","Ev","16","16.5","ἕνα","εἷς","acamsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8943,"7756","ἕκαστον","Ev","16","16.5","ἕκαστον","ἕκαστος","aiamsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8944,"7757","τῶν","Ev","16","16.5","τῶν","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8945,"7758","χρεοφειλετῶν","Ev","16","16.5","χρεοφειλετῶν","χρεοφειλέτης","ngmpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8946,"7759","τοῦ","Ev","16","16.5","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8947,"7760","κυρίου","Ev","16","16.5","κυρίου","κύριος","ngmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8948,"7761","ἑαυτοῦ","Ev","16","16.5","ἑαυτοῦ","ἑαυτοῦ","rxgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8949,"7762","ἔλεγεν","Ev","16","16.5","ἔλεγεν","λέγω","viia3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8950,"7763","τῷ","Ev","16","16.5","τῷ","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8951,"7764","πρώτῳ","Ev","16","16.5","πρώτῳ","πρῶτος","aodmsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8952,"-","·","Ev","16","16.5","·","·","·","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8953,"7765","πόσον","Ev","16","16.5","Πόσον","πόσος","aqansn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8954,"7766","ὀφείλεις","Ev","16","16.5","ὀφείλεις","ὀφείλω","vipa2s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8955,"7767","τῷ","Ev","16","16.5","τῷ","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8956,"7768","κυρίῳ","Ev","16","16.5","κυρίῳ","κύριος","ndmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
